"Notes","UCD - Drug/Alcohol Induced Cause","UCD - Drug/Alcohol Induced Cause Code","Sex","Sex Code","Race","Race Code","Year","Year Code","Ten-Year Age Groups","Ten-Year Age Groups Code",Deaths,Population,Crude Rate
,"All other non-drug and non-alcohol causes","O9","Female","F","Black or African American","2054-5","2014","2014","85+ years","85+",38212,327938,11652.2
,"All other non-drug and non-alcohol causes","O9","Female","F","Black or African American","2054-5","2015","2015","< 1 year","1",3254,335670,969.4
,"All other non-drug and non-alcohol causes","O9","Female","F","Black or African American","2054-5","2015","2015","1-4 years","1-4",420,1335601,31.4
,"All other non-drug and non-alcohol causes","O9","Female","F","Black or African American","2054-5","2015","2015","5-14 years","5-14",500,3349846,14.9
,"All other non-drug and non-alcohol causes","O9","Female","F","Black or African American","2054-5","2015","2015","15-24 years","15-24",1549,3607130,42.9
,"All other non-drug and non-alcohol causes","O9","Female","F","Black or African American","2054-5","2015","2015","25-34 years","25-34",2831,3382985,83.7
,"All other non-drug and non-alcohol causes","O9","Female","F","Black or African American","2054-5","2015","2015","35-44 years","35-44",5272,3013072,175.0
,"All other non-drug and non-alcohol causes","O9","Female","F","Black or African American","2054-5","2015","2015","45-54 years","45-54",12634,3021717,418.1
,"All other non-drug and non-alcohol causes","O9","Female","F","Black or African American","2054-5","2015","2015","55-64 years","55-64",25004,2654398,942.0
,"All other non-drug and non-alcohol causes","O9","Female","F","Black or African American","2054-5","2015","2015","65-74 years","65-74",28596,1543609,1852.5
,"All other non-drug and non-alcohol causes","O9","Female","F","Black or African American","2054-5","2015","2015","75-84 years","75-84",32831,762579,4305.3
,"All other non-drug and non-alcohol causes","O9","Female","F","Black or African American","2054-5","2015","2015","85+ years","85+",39729,338522,11736.0
,"All other non-drug and non-alcohol causes","O9","Female","F","Black or African American","2054-5","2016","2016","< 1 year","1",3280,333403,983.8
,"All other non-drug and non-alcohol causes","O9","Female","F","Black or African American","2054-5","2016","2016","1-4 years","1-4",444,1340430,33.1
,"All other non-drug and non-alcohol causes","O9","Female","F","Black or African American","2054-5","2016","2016","5-14 years","5-14",540,3353568,16.1
,"All other non-drug and non-alcohol causes","O9","Female","F","Black or African American","2054-5","2016","2016","15-24 years","15-24",1689,3560736,47.4
,"All other non-drug and non-alcohol causes","O9","Female","F","Black or African American","2054-5","2016","2016","25-34 years","25-34",3029,3466922,87.4
,"All other non-drug and non-alcohol causes","O9","Female","F","Black or African American","2054-5","2016","2016","35-44 years","35-44",5350,3017848,177.3
,"All other non-drug and non-alcohol causes","O9","Female","F","Black or African American","2054-5","2016","2016","45-54 years","45-54",12808,3018481,424.3
,"All other non-drug and non-alcohol causes","O9","Female","F","Black or African American","2054-5","2016","2016","55-64 years","55-64",25722,2712845,948.2
,"All other non-drug and non-alcohol causes","O9","Female","F","Black or African American","2054-5","2016","2016","65-74 years","65-74",30446,1626680,1871.7
,"All other non-drug and non-alcohol causes","O9","Female","F","Black or African American","2054-5","2016","2016","75-84 years","75-84",33723,785828,4291.4
,"All other non-drug and non-alcohol causes","O9","Female","F","Black or African American","2054-5","2016","2016","85+ years","85+",39728,346391,11469.1
,"All other non-drug and non-alcohol causes","O9","Female","F","Black or African American","2054-5","2017","2017","< 1 year","1",3120,330757,943.3
,"All other non-drug and non-alcohol causes","O9","Female","F","Black or African American","2054-5","2017","2017","1-4 years","1-4",465,1344949,34.6
,"All other non-drug and non-alcohol causes","O9","Female","F","Black or African American","2054-5","2017","2017","5-14 years","5-14",529,3369809,15.7
,"All other non-drug and non-alcohol causes","O9","Female","F","Black or African American","2054-5","2017","2017","15-24 years","15-24",1523,3522453,43.2
,"All other non-drug and non-alcohol causes","O9","Female","F","Black or African American","2054-5","2017","2017","25-34 years","25-34",3075,3560406,86.4
,"All other non-drug and non-alcohol causes","O9","Female","F","Black or African American","2054-5","2017","2017","35-44 years","35-44",5419,3055368,177.4
,"All other non-drug and non-alcohol causes","O9","Female","F","Black or African American","2054-5","2017","2017","45-54 years","45-54",12140,3016004,402.5
,"All other non-drug and non-alcohol causes","O9","Female","F","Black or African American","2054-5","2017","2017","55-64 years","55-64",26289,2777624,946.5
,"All other non-drug and non-alcohol causes","O9","Female","F","Black or African American","2054-5","2017","2017","65-74 years","65-74",31708,1709818,1854.5
,"All other non-drug and non-alcohol causes","O9","Female","F","Black or African American","2054-5","2017","2017","75-84 years","75-84",34666,814516,4256.0
,"All other non-drug and non-alcohol causes","O9","Female","F","Black or African American","2054-5","2017","2017","85+ years","85+",40655,356668,11398.6
,"All other non-drug and non-alcohol causes","O9","Female","F","Black or African American","2054-5","2018","2018","< 1 year","1",2955,322989,914.9
,"All other non-drug and non-alcohol causes","O9","Female","F","Black or African American","2054-5","2018","2018","1-4 years","1-4",417,1342093,31.1
,"All other non-drug and non-alcohol causes","O9","Female","F","Black or African American","2054-5","2018","2018","5-14 years","5-14",595,3388065,17.6
,"All other non-drug and non-alcohol causes","O9","Female","F","Black or African American","2054-5","2018","2018","15-24 years","15-24",1526,3475803,43.9
,"All other non-drug and non-alcohol causes","O9","Female","F","Black or African American","2054-5","2018","2018","25-34 years","25-34",3244,3629576,89.4
,"All other non-drug and non-alcohol causes","O9","Female","F","Black or African American","2054-5","2018","2018","35-44 years","35-44",5553,3084386,180.0
,"All other non-drug and non-alcohol causes","O9","Female","F","Black or African American","2054-5","2018","2018","45-54 years","45-54",12017,2986024,402.4
,"All other non-drug and non-alcohol causes","O9","Female","F","Black or African American","2054-5","2018","2018","55-64 years","55-64",26407,2821246,936.0
,"All other non-drug and non-alcohol causes","O9","Female","F","Black or African American","2054-5","2018","2018","65-74 years","65-74",33306,1782368,1868.6
,"All other non-drug and non-alcohol causes","O9","Female","F","Black or African American","2054-5","2018","2018","75-84 years","75-84",35375,846723,4177.9
,"All other non-drug and non-alcohol causes","O9","Female","F","Black or African American","2054-5","2018","2018","85+ years","85+",41564,366329,11346.1
,"All other non-drug and non-alcohol causes","O9","Female","F","Black or African American","2054-5","2019","2019","< 1 year","1",3039,315293,963.9
,"All other non-drug and non-alcohol causes","O9","Female","F","Black or African American","2054-5","2019","2019","1-4 years","1-4",448,1318725,34.0
,"All other non-drug and non-alcohol causes","O9","Female","F","Black or African American","2054-5","2019","2019","5-14 years","5-14",550,3394410,16.2
,"All other non-drug and non-alcohol causes","O9","Female","F","Black or African American","2054-5","2019","2019","15-24 years","15-24",1592,3441205,46.3
,"All other non-drug and non-alcohol causes","O9","Female","F","Black or African American","2054-5","2019","2019","25-34 years","25-34",3145,3693283,85.2
,"All other non-drug and non-alcohol causes","O9","Female","F","Black or African American","2054-5","2019","2019","35-44 years","35-44",5620,3119781,180.1
,"All other non-drug and non-alcohol causes","O9","Female","F","Black or African American","2054-5","2019","2019","45-54 years","45-54",11638,2953256,394.1
,"All other non-drug and non-alcohol causes","O9","Female","F","Black or African American","2054-5","2019","2019","55-64 years","55-64",26341,2859185,921.3
,"All other non-drug and non-alcohol causes","O9","Female","F","Black or African American","2054-5","2019","2019","65-74 years","65-74",34137,1869544,1826.0
,"All other non-drug and non-alcohol causes","O9","Female","F","Black or African American","2054-5","2019","2019","75-84 years","75-84",36145,882398,4096.2
,"All other non-drug and non-alcohol causes","O9","Female","F","Black or African American","2054-5","2019","2019","85+ years","85+",41700,373495,11164.8
,"All other non-drug and non-alcohol causes","O9","Female","F","Black or African American","2054-5","2019","2019","Not Stated","NS",12,Not Applicable,Not Applicable
,"All other non-drug and non-alcohol causes","O9","Female","F","Black or African American","2054-5","2020","2020","< 1 year","1",2849,328120,868.3
,"All other non-drug and non-alcohol causes","O9","Female","F","Black or African American","2054-5","2020","2020","1-4 years","1-4",415,1349786,30.7
,"All other non-drug and non-alcohol causes","O9","Female","F","Black or African American","2054-5","2020","2020","5-14 years","5-14",539,3440733,15.7
,"All other non-drug and non-alcohol causes","O9","Female","F","Black or African American","2054-5","2020","2020","15-24 years","15-24",2057,3426969,60.0
,"All other non-drug and non-alcohol causes","O9","Female","F","Black or African American","2054-5","2020","2020","25-34 years","25-34",4074,3735133,109.1
,"All other non-drug and non-alcohol causes","O9","Female","F","Black or African American","2054-5","2020","2020","35-44 years","35-44",7106,3164436,224.6
,"All other non-drug and non-alcohol causes","O9","Female","F","Black or African American","2054-5","2020","2020","45-54 years","45-54",14273,2929521,487.2
,"All other non-drug and non-alcohol causes","O9","Female","F","Black or African American","2054-5","2020","2020","55-64 years","55-64",32662,2884932,1132.2
,"All other non-drug and non-alcohol causes","O9","Female","F","Black or African American","2054-5","2020","2020","65-74 years","65-74",45628,1959569,2328.5
,"All other non-drug and non-alcohol causes","O9","Female","F","Black or African American","2054-5","2020","2020","75-84 years","75-84",46890,912572,5138.2
,"All other non-drug and non-alcohol causes","O9","Female","F","Black or African American","2054-5","2020","2020","85+ years","85+",53443,382582,13969.0
,"All other non-drug and non-alcohol causes","O9","Female","F","Black or African American","2054-5","2020","2020","Not Stated","NS",11,Not Applicable,Not Applicable
,"All other non-drug and non-alcohol causes","O9","Female","F","White","2106-3","1999","1999","< 1 year","1",7866,1452001,541.7
,"All other non-drug and non-alcohol causes","O9","Female","F","White","2106-3","1999","1999","1-4 years","1-4",1600,5837974,27.4
,"All other non-drug and non-alcohol causes","O9","Female","F","White","2106-3","1999","1999","5-14 years","5-14",2253,15508294,14.5
,"All other non-drug and non-alcohol causes","O9","Female","F","White","2106-3","1999","1999","15-24 years","15-24",5812,14799810,39.3
,"All other non-drug and non-alcohol causes","O9","Female","F","White","2106-3","1999","1999","25-34 years","25-34",7891,15761424,50.1
,"All other non-drug and non-alcohol causes","O9","Female","F","White","2106-3","1999","1999","35-44 years","35-44",20183,18412779,109.6
,"All other non-drug and non-alcohol causes","O9","Female","F","White","2106-3","1999","1999","45-54 years","45-54",40879,15512471,263.5
,"All other non-drug and non-alcohol causes","O9","Female","F","White","2106-3","1999","1999","55-64 years","55-64",75854,10539206,719.7
,"All other non-drug and non-alcohol causes","O9","Female","F","White","2106-3","1999","1999","65-74 years","65-74",166182,8817573,1884.7
,"All other non-drug and non-alcohol causes","O9","Female","F","White","2106-3","1999","1999","75-84 years","75-84",318459,6663647,4779.0
,"All other non-drug and non-alcohol causes","O9","Female","F","White","2106-3","1999","1999","85+ years","85+",400149,2686737,14893.5
,"All other non-drug and non-alcohol causes","O9","Female","F","White","2106-3","1999","1999","Not Stated","NS",51,Not Applicable,Not Applicable
,"All other non-drug and non-alcohol causes","O9","Female","F","White","2106-3","2000","2000","< 1 year","1",7962,1447232,550.2
,"All other non-drug and non-alcohol causes","O9","Female","F","White","2106-3","2000","2000","1-4 years","1-4",1488,5838810,25.5
,"All other non-drug and non-alcohol causes","O9","Female","F","White","2106-3","2000","2000","5-14 years","5-14",2179,15575507,14.0
,"All other non-drug and non-alcohol causes","O9","Female","F","White","2106-3","2000","2000","15-24 years","15-24",5788,14965995,38.7
,"All other non-drug and non-alcohol causes","O9","Female","F","White","2106-3","2000","2000","25-34 years","25-34",7623,15573836,48.9
,"All other non-drug and non-alcohol causes","O9","Female","F","White","2106-3","2000","2000","35-44 years","35-44",20441,18386280,111.2
,"All other non-drug and non-alcohol causes","O9","Female","F","White","2106-3","2000","2000","45-54 years","45-54",42438,15920824,266.6
,"All other non-drug and non-alcohol causes","O9","Female","F","White","2106-3","2000","2000","55-64 years","55-64",77087,10730843,718.4
,"All other non-drug and non-alcohol causes","O9","Female","F","White","2106-3","2000","2000","65-74 years","65-74",162802,8757008,1859.1
,"All other non-drug and non-alcohol causes","O9","Female","F","White","2106-3","2000","2000","75-84 years","75-84",320857,6715497,4777.9
,"All other non-drug and non-alcohol causes","O9","Female","F","White","2106-3","2000","2000","85+ years","85+",406143,2728892,14883.1
,"All other non-drug and non-alcohol causes","O9","Female","F","White","2106-3","2000","2000","Not Stated","NS",43,Not Applicable,Not Applicable
,"All other non-drug and non-alcohol causes","O9","Female","F","White","2106-3","2001","2001","< 1 year","1",7850,1523937,515.1
,"All other non-drug and non-alcohol causes","O9","Female","F","White","2106-3","2001","2001","1-4 years","1-4",1574,5798743,27.1
,"All other non-drug and non-alcohol causes","O9","Female","F","White","2106-3","2001","2001","5-14 years","5-14",2135,15553000,13.7
,"All other non-drug and non-alcohol causes","O9","Female","F","White","2106-3","2001","2001","15-24 years","15-24",5791,15302947,37.8
,"All other non-drug and non-alcohol causes","O9","Female","F","White","2106-3","2001","2001","25-34 years","25-34",7958,15322461,51.9
,"All other non-drug and non-alcohol causes","O9","Female","F","White","2106-3","2001","2001","35-44 years","35-44",20896,18250634,114.5
,"All other non-drug and non-alcohol causes","O9","Female","F","White","2106-3","2001","2001","45-54 years","45-54",44379,16570606,267.8
,"All other non-drug and non-alcohol causes","O9","Female","F","White","2106-3","2001","2001","55-64 years","55-64",78128,11055831,706.7
,"All other non-drug and non-alcohol causes","O9","Female","F","White","2106-3","2001","2001","65-74 years","65-74",158517,8677389,1826.8
,"All other non-drug and non-alcohol causes","O9","Female","F","White","2106-3","2001","2001","75-84 years","75-84",320928,6789723,4726.7
,"All other non-drug and non-alcohol causes","O9","Female","F","White","2106-3","2001","2001","85+ years","85+",409888,2764796,14825.3
,"All other non-drug and non-alcohol causes","O9","Female","F","White","2106-3","2001","2001","Not Stated","NS",64,Not Applicable,Not Applicable
,"All other non-drug and non-alcohol causes","O9","Female","F","White","2106-3","2002","2002","< 1 year","1",7933,1502164,528.1
,"All other non-drug and non-alcohol causes","O9","Female","F","White","2106-3","2002","2002","1-4 years","1-4",1433,5862972,24.4
,"All other non-drug and non-alcohol causes","O9","Female","F","White","2106-3","2002","2002","5-14 years","5-14",2116,15507564,13.6
,"All other non-drug and non-alcohol causes","O9","Female","F","White","2106-3","2002","2002","15-24 years","15-24",6009,15509468,38.7
,"All other non-drug and non-alcohol causes","O9","Female","F","White","2106-3","2002","2002","25-34 years","25-34",7545,15208013,49.6
,"All other non-drug and non-alcohol causes","O9","Female","F","White","2106-3","2002","2002","35-44 years","35-44",20657,18016541,114.7
,"All other non-drug and non-alcohol causes","O9","Female","F","White","2106-3","2002","2002","45-54 years","45-54",44670,16735388,266.9
,"All other non-drug and non-alcohol causes","O9","Female","F","White","2106-3","2002","2002","55-64 years","55-64",80304,11745506,683.7
,"All other non-drug and non-alcohol causes","O9","Female","F","White","2106-3","2002","2002","65-74 years","65-74",155394,8623666,1801.9
,"All other non-drug and non-alcohol causes","O9","Female","F","White","2106-3","2002","2002","75-84 years","75-84",323136,6839451,4724.6
,"All other non-drug and non-alcohol causes","O9","Female","F","White","2106-3","2002","2002","85+ years","85+",416105,2787871,14925.5
,"All other non-drug and non-alcohol causes","O9","Female","F","White","2106-3","2002","2002","Not Stated","NS",53,Not Applicable,Not Applicable
,"All other non-drug and non-alcohol causes","O9","Female","F","White","2106-3","2003","2003","< 1 year","1",7938,1509747,525.8
,"All other non-drug and non-alcohol causes","O9","Female","F","White","2106-3","2003","2003","1-4 years","1-4",1520,5912934,25.7
,"All other non-drug and non-alcohol causes","O9","Female","F","White","2106-3","2003","2003","5-14 years","5-14",2008,15435736,13.0
,"All other non-drug and non-alcohol causes","O9","Female","F","White","2106-3","2003","2003","15-24 years","15-24",6136,15686619,39.1
,"All other non-drug and non-alcohol causes","O9","Female","F","White","2106-3","2003","2003","25-34 years","25-34",7504,15132823,49.6
,"All other non-drug and non-alcohol causes","O9","Female","F","White","2106-3","2003","2003","35-44 years","35-44",20064,17750018,113.0
,"All other non-drug and non-alcohol causes","O9","Female","F","White","2106-3","2003","2003","45-54 years","45-54",45007,17017733,264.5
,"All other non-drug and non-alcohol causes","O9","Female","F","White","2106-3","2003","2003","55-64 years","55-64",83233,12283907,677.6
,"All other non-drug and non-alcohol causes","O9","Female","F","White","2106-3","2003","2003","65-74 years","65-74",151800,8622296,1760.6
,"All other non-drug and non-alcohol causes","O9","Female","F","White","2106-3","2003","2003","75-84 years","75-84",319834,6864495,4659.3
,"All other non-drug and non-alcohol causes","O9","Female","F","White","2106-3","2003","2003","85+ years","85+",419880,2833313,14819.4
,"All other non-drug and non-alcohol causes","O9","Female","F","White","2106-3","2003","2003","Not Stated","NS",62,Not Applicable,Not Applicable
,"All other non-drug and non-alcohol causes","O9","Female","F","White","2106-3","2004","2004","< 1 year","1",7955,1519317,523.6
,"All other non-drug and non-alcohol causes","O9","Female","F","White","2106-3","2004","2004","1-4 years","1-4",1478,5965276,24.8
,"All other non-drug and non-alcohol causes","O9","Female","F","White","2106-3","2004","2004","5-14 years","5-14",1969,15346105,12.8
,"All other non-drug and non-alcohol causes","O9","Female","F","White","2106-3","2004","2004","15-24 years","15-24",6022,15837595,38.0
,"All other non-drug and non-alcohol causes","O9","Female","F","White","2106-3","2004","2004","25-34 years","25-34",7271,15074080,48.2
,"All other non-drug and non-alcohol causes","O9","Female","F","White","2106-3","2004","2004","35-44 years","35-44",19065,17526275,108.8
,"All other non-drug and non-alcohol causes","O9","Female","F","White","2106-3","2004","2004","45-54 years","45-54",44994,17296874,260.1
,"All other non-drug and non-alcohol causes","O9","Female","F","White","2106-3","2004","2004","55-64 years","55-64",83546,12805701,652.4
,"All other non-drug and non-alcohol causes","O9","Female","F","White","2106-3","2004","2004","65-74 years","65-74",147197,8652401,1701.2
,"All other non-drug and non-alcohol causes","O9","Female","F","White","2106-3","2004","2004","75-84 years","75-84",309722,6869134,4508.9
,"All other non-drug and non-alcohol causes","O9","Female","F","White","2106-3","2004","2004","85+ years","85+",405921,2864926,14168.6
,"All other non-drug and non-alcohol causes","O9","Female","F","White","2106-3","2004","2004","Not Stated","NS",47,Not Applicable,Not Applicable
,"All other non-drug and non-alcohol causes","O9","Female","F","White","2106-3","2005","2005","< 1 year","1",8030,1502020,534.6
,"All other non-drug and non-alcohol causes","O9","Female","F","White","2106-3","2005","2005","1-4 years","1-4",1408,6010081,23.4
,"All other non-drug and non-alcohol causes","O9","Female","F","White","2106-3","2005","2005","5-14 years","5-14",1944,15223887,12.8
,"All other non-drug and non-alcohol causes","O9","Female","F","White","2106-3","2005","2005","15-24 years","15-24",5902,15958141,37.0
,"All other non-drug and non-alcohol causes","O9","Female","F","White","2106-3","2005","2005","25-34 years","25-34",7243,15029194,48.2
,"All other non-drug and non-alcohol causes","O9","Female","F","White","2106-3","2005","2005","35-44 years","35-44",19032,17333913,109.8
,"All other non-drug and non-alcohol causes","O9","Female","F","White","2106-3","2005","2005","45-54 years","45-54",46462,17596381,264.0
,"All other non-drug and non-alcohol causes","O9","Female","F","White","2106-3","2005","2005","55-64 years","55-64",85661,13330937,642.6
,"All other non-drug and non-alcohol causes","O9","Female","F","White","2106-3","2005","2005","65-74 years","65-74",145810,8699401,1676.1
,"All other non-drug and non-alcohol causes","O9","Female","F","White","2106-3","2005","2005","75-84 years","75-84",309991,6862193,4517.4
,"All other non-drug and non-alcohol causes","O9","Female","F","White","2106-3","2005","2005","85+ years","85+",423258,2933570,14428.1
,"All other non-drug and non-alcohol causes","O9","Female","F","White","2106-3","2005","2005","Not Stated","NS",37,Not Applicable,Not Applicable
,"All other non-drug and non-alcohol causes","O9","Female","F","White","2106-3","2006","2006","< 1 year","1",8046,1510956,532.5
,"All other non-drug and non-alcohol causes","O9","Female","F","White","2106-3","2006","2006","1-4 years","1-4",1442,5982883,24.1
,"All other non-drug and non-alcohol causes","O9","Female","F","White","2106-3","2006","2006","5-14 years","5-14",1800,15191113,11.8
,"All other non-drug and non-alcohol causes","O9","Female","F","White","2106-3","2006","2006","15-24 years","15-24",5878,16037575,36.7
,"All other non-drug and non-alcohol causes","O9","Female","F","White","2106-3","2006","2006","25-34 years","25-34",7162,15032761,47.6
,"All other non-drug and non-alcohol causes","O9","Female","F","White","2106-3","2006","2006","35-44 years","35-44",18318,17135108,106.9
,"All other non-drug and non-alcohol causes","O9","Female","F","White","2106-3","2006","2006","45-54 years","45-54",46835,17871065,262.1
,"All other non-drug and non-alcohol causes","O9","Female","F","White","2106-3","2006","2006","55-64 years","55-64",87339,13840888,631.0
,"All other non-drug and non-alcohol causes","O9","Female","F","White","2106-3","2006","2006","65-74 years","65-74",142644,8805046,1620.0
,"All other non-drug and non-alcohol causes","O9","Female","F","White","2106-3","2006","2006","75-84 years","75-84",299302,6823029,4386.6
,"All other non-drug and non-alcohol causes","O9","Female","F","White","2106-3","2006","2006","85+ years","85+",419610,3019780,13895.4
,"All other non-drug and non-alcohol causes","O9","Female","F","White","2106-3","2006","2006","Not Stated","NS",34,Not Applicable,Not Applicable
,"All other non-drug and non-alcohol causes","O9","Female","F","White","2106-3","2007","2007","< 1 year","1",8259,1539116,536.6
,"All other non-drug and non-alcohol causes","O9","Female","F","White","2106-3","2007","2007","1-4 years","1-4",1430,5986216,23.9
,"All other non-drug and non-alcohol causes","O9","Female","F","White","2106-3","2007","2007","5-14 years","5-14",1862,15161990,12.3
,"All other non-drug and non-alcohol causes","O9","Female","F","White","2106-3","2007","2007","15-24 years","15-24",5755,16102513,35.7
,"All other non-drug and non-alcohol causes","O9","Female","F","White","2106-3","2007","2007","25-34 years","25-34",7171,15120619,47.4
,"All other non-drug and non-alcohol causes","O9","Female","F","White","2106-3","2007","2007","35-44 years","35-44",17519,16859516,103.9
,"All other non-drug and non-alcohol causes","O9","Female","F","White","2106-3","2007","2007","45-54 years","45-54",46632,18078712,257.9
,"All other non-drug and non-alcohol causes","O9","Female","F","White","2106-3","2007","2007","55-64 years","55-64",87585,14307914,612.1
,"All other non-drug and non-alcohol causes","O9","Female","F","White","2106-3","2007","2007","65-74 years","65-74",141578,8999237,1573.2
,"All other non-drug and non-alcohol causes","O9","Female","F","White","2106-3","2007","2007","75-84 years","75-84",291735,6767147,4311.0
,"All other non-drug and non-alcohol causes","O9","Female","F","White","2106-3","2007","2007","85+ years","85+",423071,3104112,13629.4
,"All other non-drug and non-alcohol causes","O9","Female","F","White","2106-3","2007","2007","Not Stated","NS",24,Not Applicable,Not Applicable
,"All other non-drug and non-alcohol causes","O9","Female","F","White","2106-3","2008","2008","< 1 year","1",8008,1526333,524.7
,"All other non-drug and non-alcohol causes","O9","Female","F","White","2106-3","2008","2008","1-4 years","1-4",1417,6009664,23.6
,"All other non-drug and non-alcohol causes","O9","Female","F","White","2106-3","2008","2008","5-14 years","5-14",1708,15176738,11.3
,"All other non-drug and non-alcohol causes","O9","Female","F","White","2106-3","2008","2008","15-24 years","15-24",5246,16143284,32.5
,"All other non-drug and non-alcohol causes","O9","Female","F","White","2106-3","2008","2008","25-34 years","25-34",7042,15276408,46.1
,"All other non-drug and non-alcohol causes","O9","Female","F","White","2106-3","2008","2008","35-44 years","35-44",16895,16523755,102.2
,"All other non-drug and non-alcohol causes","O9","Female","F","White","2106-3","2008","2008","45-54 years","45-54",47683,18220164,261.7
,"All other non-drug and non-alcohol causes","O9","Female","F","White","2106-3","2008","2008","55-64 years","55-64",89884,14690595,611.8
,"All other non-drug and non-alcohol causes","O9","Female","F","White","2106-3","2008","2008","65-74 years","65-74",146345,9347556,1565.6
,"All other non-drug and non-alcohol causes","O9","Female","F","White","2106-3","2008","2008","75-84 years","75-84",291451,6708271,4344.7
,"All other non-drug and non-alcohol causes","O9","Female","F","White","2106-3","2008","2008","85+ years","85+",440101,3175136,13860.9
,"All other non-drug and non-alcohol causes","O9","Female","F","White","2106-3","2008","2008","Not Stated","NS",32,Not Applicable,Not Applicable
,"All other non-drug and non-alcohol causes","O9","Female","F","White","2106-3","2009","2009","< 1 year","1",7384,1472855,501.3
,"All other non-drug and non-alcohol causes","O9","Female","F","White","2106-3","2009","2009","1-4 years","1-4",1348,6009121,22.4
,"All other non-drug and non-alcohol causes","O9","Female","F","White","2106-3","2009","2009","5-14 years","5-14",1672,15231477,11.0
,"All other non-drug and non-alcohol causes","O9","Female","F","White","2106-3","2009","2009","15-24 years","15-24",5160,16168141,31.9
,"All other non-drug and non-alcohol causes","O9","Female","F","White","2106-3","2009","2009","25-34 years","25-34",7590,15442829,49.1
,"All other non-drug and non-alcohol causes","O9","Female","F","White","2106-3","2009","2009","35-44 years","35-44",16862,16160588,104.3
,"All other non-drug and non-alcohol causes","O9","Female","F","White","2106-3","2009","2009","45-54 years","45-54",48654,18311951,265.7
,"All other non-drug and non-alcohol causes","O9","Female","F","White","2106-3","2009","2009","55-64 years","55-64",91319,15172474,601.9
,"All other non-drug and non-alcohol causes","O9","Female","F","White","2106-3","2009","2009","65-74 years","65-74",145383,9654970,1505.8
,"All other non-drug and non-alcohol causes","O9","Female","F","White","2106-3","2009","2009","75-84 years","75-84",277046,6624713,4182.0
,"All other non-drug and non-alcohol causes","O9","Female","F","White","2106-3","2009","2009","85+ years","85+",427490,3256878,13125.8
,"All other non-drug and non-alcohol causes","O9","Female","F","White","2106-3","2009","2009","Not Stated","NS",64,Not Applicable,Not Applicable
,"All other non-drug and non-alcohol causes","O9","Female","F","White","2106-3","2010","2010","< 1 year","1",7079,1451334,487.8
,"All other non-drug and non-alcohol causes","O9","Female","F","White","2106-3","2010","2010","1-4 years","1-4",1282,5993217,21.4
,"All other non-drug and non-alcohol causes","O9","Female","F","White","2106-3","2010","2010","5-14 years","5-14",1601,15270073,10.5
,"All other non-drug and non-alcohol causes","O9","Female","F","White","2106-3","2010","2010","15-24 years","15-24",4894,16153028,30.3
,"All other non-drug and non-alcohol causes","O9","Female","F","White","2106-3","2010","2010","25-34 years","25-34",7074,15551936,45.5
,"All other non-drug and non-alcohol causes","O9","Female","F","White","2106-3","2010","2010","35-44 years","35-44",15624,15940784,98.0
,"All other non-drug and non-alcohol causes","O9","Female","F","White","2106-3","2010","2010","45-54 years","45-54",47369,18311038,258.7
,"All other non-drug and non-alcohol causes","O9","Female","F","White","2106-3","2010","2010","55-64 years","55-64",92465,15586402,593.2
,"All other non-drug and non-alcohol causes","O9","Female","F","White","2106-3","2010","2010","65-74 years","65-74",146947,9846491,1492.4
,"All other non-drug and non-alcohol causes","O9","Female","F","White","2106-3","2010","2010","75-84 years","75-84",274411,6601101,4157.0
,"All other non-drug and non-alcohol causes","O9","Female","F","White","2106-3","2010","2010","85+ years","85+",444497,3314447,13410.9
,"All other non-drug and non-alcohol causes","O9","Female","F","White","2106-3","2010","2010","Not Stated","NS",29,Not Applicable,Not Applicable
,"All other non-drug and non-alcohol causes","O9","Female","F","White","2106-3","2011","2011","< 1 year","1",6873,1463677,469.6
,"All other non-drug and non-alcohol causes","O9","Female","F","White","2106-3","2011","2011","1-4 years","1-4",1280,5940359,21.5
,"All other non-drug and non-alcohol causes","O9","Female","F","White","2106-3","2011","2011","5-14 years","5-14",1592,15252837,10.4
,"All other non-drug and non-alcohol causes","O9","Female","F","White","2106-3","2011","2011","15-24 years","15-24",4832,16174205,29.9
,"All other non-drug and non-alcohol causes","O9","Female","F","White","2106-3","2011","2011","25-34 years","25-34",7386,15778153,46.8
,"All other non-drug and non-alcohol causes","O9","Female","F","White","2106-3","2011","2011","35-44 years","35-44",15428,15695797,98.3
,"All other non-drug and non-alcohol causes","O9","Female","F","White","2106-3","2011","2011","45-54 years","45-54",47494,18108708,262.3
,"All other non-drug and non-alcohol causes","O9","Female","F","White","2106-3","2011","2011","55-64 years","55-64",96082,16201201,593.1
,"All other non-drug and non-alcohol causes","O9","Female","F","White","2106-3","2011","2011","65-74 years","65-74",150044,10148742,1478.4
,"All other non-drug and non-alcohol causes","O9","Female","F","White","2106-3","2011","2011","75-84 years","75-84",273050,6579562,4150.0
,"All other non-drug and non-alcohol causes","O9","Female","F","White","2106-3","2011","2011","85+ years","85+",458705,3429955,13373.5
,"All other non-drug and non-alcohol causes","O9","Female","F","White","2106-3","2011","2011","Not Stated","NS",23,Not Applicable,Not Applicable
,"All other non-drug and non-alcohol causes","O9","Female","F","White","2106-3","2012","2012","< 1 year","1",6800,1444435,470.8
